from,to,cost
461,209,2737.7994207556003
209,468,1987.8662434065416
468,209,1987.8662434065416
209,469,1843.473232334498
469,209,1843.473232334498
209,471,3210.645570362618
471,209,3210.645570362618
209,475,3685.523682775599
475,209,3685.523682775599
209,553,11973.220256006627
553,209,11973.220256006627
210,211,576.5248029161537
211,210,576.5248029161537
210,212,2139.4077852798328
212,210,2139.4077852798328
210,213,1589.3100350320683
213,210,1589.3100350320683
210,215,1991.7078178706186
215,210,1991.7078178706186
210,218,2163.9974140728737
218,210,2163.9974140728737
210,219,3244.9873880702835
219,210,3244.9873880702835
210,220,1413.108120477637
220,210,1413.108120477637
210,222,2878.2572987438643
222,210,2878.2572987438643
210,223,2659.221339510737
223,210,2659.221339510737
210,224,1467.8058229368116
224,210,1467.8058229368116
210,225,2259.8576373730903
225,210,2259.8576373730903
210,226,1427.620781441776
226,210,1427.620781441776
210,229,3103.5838145820403
229,210,3103.5838145820403
210,230,976.6450010690335
230,210,976.6450010690335
210,231,2932.9605173117393
231,210,2932.9605173117393
210,233,2827.1944574749036
233,210,2827.1944574749036
210,234,1773.8775865207708
234,210,1773.8775865207708
210,236,1538.911824218206
236,210,1538.911824218206
210,237,1094.626218433122
237,210,1094.626218433122
210,238,2277.605592393207
238,210,2277.605592393207
210,240,3953.65573409128
240,210,3953.65573409128
210,247,4706.749102739714
247,210,4706.749102739714
210,254,4609.175179634112
254,210,4609.175179634112
210,262,8037.480869105976
262,210,8037.480869105976
210,266,3309.061847634514
266,210,3309.061847634514
210,267,4272.265352068249
267,210,4272.265352068249
210,268,4351.09656043264
268,210,4351.09656043264
210,269,4772.032232226787
269,210,4772.032232226787
210,270,1483.636561634096
270,210,1483.636561634096
210,271,2482.229508065478
271,210,2482.229508065478
210,273,3363.6744643762413
273,210,3363.6744643762413
210,274,1588.0692710671058
274,210,1588.0692710671058
210,275,2067.5060779224823
275,210,2067.5060779224823
210,276,1850.6533297672213
276,210,1850.6533297672213
210,277,1246.4180942715361
277,210,1246.4180942715361
210,278,1778.5230609691587
278,210,1778.5230609691587
210,279,4799.64031337677
279,210,4799.64031337677
210,280,1871.3706242754372
280,210,1871.3706242754372
210,281,1467.6101359127936
281,210,1467.6101359127936
210,282,1406.014918108341
282,210,1406.014918108341
210,283,4932.566270845968
283,210,4932.566270845968
210,284,1803.4548389148213
284,210,1803.4548389148213
210,285,2554.0521597745637
285,210,2554.0521597745637
210,286,1290.6073744569755
286,210,1290.6073744569755
210,287,3261.4442604670094
287,210,3261.4442604670094
210,288,2868.7153216795023
288,210,2868.7153216795023
210,289,3247.787011043921
289,210,3247.787011043921
210,290,1977.421925612624
290,210,1977.421925612624
210,291,2871.5522047998497
291,210,2871.5522047998497
210,292,1763.5639642384765
292,210,1763.5639642384765
210,293,3427.049806721367
293,210,3427.049806721367
210,296,1160.9891955056369
296,210,1160.9891955056369
210,297,1249.2809869429268
297,210,1249.2809869429268
210,302,2505.734294204522
302,210,2505.734294204522
210,303,3316.0055476661855
303,210,3316.0055476661855
210,304,2612.4335388951595
304,210,2612.4335388951595
210,305,2608.6940790387303
305,210,2608.6940790387303
210,307,2605.2172061508563
307,210,2605.2172061508563
210,308,814.5628231651043
308,210,814.5628231651043
210,309,4116.226032331119
309,210,4116.226032331119
210,310,1675.2422542017425
310,210,1675.2422542017425
210,311,4086.6084161397143
311,210,4086.6084161397143
210,312,2079.776412630464
312,210,2079.776412630464
210,315,5919.0277076324
315,210,5919.0277076324
210,318,2340.916960502213
318,210,2340.916960502213
210,321,1703.4562756910323
321,210,1703.4562756910323
210,322,2942.784647676271
322,210,2942.784647676271
210,325,864.1118107868872
325,210,864.1118107868872
210,327,2040.07512318409
327,210,2040.07512318409
210,335,4791.377754842467
335,210,4791.377754842467
210,337,5098.5568935304245
337,210,5098.5568935304245
210,372,13777.270588676263
372,210,13777.270588676263
210,414,6786.296759802467
414,210,6786.296759802467
210,416,6376.26936830828
416,210,6376.26936830828
210,422,5263.504790678724
422,210,5263.504790678724
210,423,5125.402327576424
423,210,5125.402327576424
210,424,4584.29712588635
424,210,4584.29712588635
210,425,4451.846182395086
425,210,4451.846182395086
210,428,3823.803010278334
428,210,3823.803010278334
210,429,3767.315662416365
429,210,3767.315662416365
210,430,3303.3656274644013
430,210,3303.3656274644013
210,437,4190.606997893648
437,210,4190.606997893648
210,438,4808.5409390489085
438,210,4808.5409390489085
210,439,3844.2049029379327
439,210,3844.2049029379327
210,440,4446.166146644146
440,210,4446.166146644146
210,441,3961.841792798761
441,210,3961.841792798761
210,442,3474.3400170488526
442,210,3474.3400170488526
210,443,4757.517718595742
443,210,4757.517718595742
210,444,3959.3346054443555
444,210,3959.3346054443555
210,446,2991.780961724394
446,210,2991.780961724394
210,448,4698.245370020222
448,210,4698.245370020222
210,449,3902.3403289182374
449,210,3902.3403289182374
210,452,5273.967059949744
452,210,5273.967059949744
210,454,3529.7147066430784
454,210,3529.7147066430784
210,455,2550.76188133545
455,210,2550.76188133545
210,456,1631.9684582608036
456,210,1631.9684582608036
210,457,1803.7747362920527
457,210,1803.7747362920527
210,461,3961.6218025390176
461,210,3961.6218025390176
210,462,2872.4842162494538
462,210,2872.4842162494538
210,465,3344.7879147655867
465,210,3344.7879147655867
210,468,2981.445952977215
468,210,2981.445952977215
210,469,2414.9869054544984
469,210,2414.9869054544984
210,470,4838.61600052722
470,210,4838.61600052722
210,563,5695.226657288707
563,210,5695.226657288707
211,212,2444.97495750086
212,211,2444.97495750086
211,213,2144.138133083232
213,211,2144.138133083232
211,215,2069.7020456483265
215,211,2069.7020456483265
211,218,2051.3898224765794
218,211,2051.3898224765794
211,219,2960.0328182449803
219,211,2960.0328182449803
211,220,1829.4368737386694
220,211,1829.4368737386694
211,222,2724.076572471819
222,211,2724.076572471819
211,223,2382.1668435161228
223,211,2382.1668435161228
211,224,1285.583458224143
224,211,1285.583458224143
211,225,2641.976912768331
225,211,2641.976912768331
211,226,1425.142043493568
226,211,1425.142043493568
211,229,3552.5105409537477
229,211,3552.5105409537477
211,230,812.6549416627895
230,211,812.6549416627895
211,233,3010.6459257184897
233,211,3010.6459257184897
211,234,2258.9560846670474
234,211,2258.9560846670474
211,236,2030.7276295889196
236,211,2030.7276295889196
211,237,727.3172333844452
237,211,727.3172333844452
211,238,1839.2739879453413
238,211,1839.2739879453413
211,239,3534.1778372861163
239,211,3534.1778372861163
211,240,3413.946660014107
240,211,3413.946660014107
211,247,5070.558659238902
247,211,5070.558659238902
211,255,5823.116652718304
255,211,5823.116652718304
211,266,3599.65110488014
266,211,3599.65110488014
211,267,4589.8123834780035
267,211,4589.8123834780035
211,268,3863.512945637762
268,211,3863.512945637762
211,270,1627.3028894535655
270,211,1627.3028894535655
211,271,2711.6279538537697
271,211,2711.6279538537697
211,272,4002.217528517914
272,211,4002.217528517914
211,273,3515.344679707722
273,211,3515.344679707722
211,274,2141.0801427201613
274,211,2141.0801427201613
211,275,2020.3725443791786
275,211,2020.3725443791786
211,276,1558.4647763641801
276,211,1558.4647763641801
211,277,1821.583447138464
277,211,1821.583447138464
211,278,2308.8821116171666
278,211,2308.8821116171666
211,279,5109.813156821931
279,211,5109.813156821931
211,280,2157.5587687122506
280,211,2157.5587687122506
211,281,2043.4108792005773
281,211,2043.4108792005773
211,282,1956.4635033736186
282,211,1956.4635033736186
211,283,4695.449379344392
283,211,4695.449379344392
211,284,2142.6666496771677
284,211,2142.6666496771677
211,285,2580.379715500056
285,211,2580.379715500056
211,286,715.2881707779601
286,211,715.2881707779601
211,287,2993.628959650609
287,211,2993.628959650609
211,288,2648.1436556335902
288,211,2648.1436556335902
211,289,3037.9924779973508
289,211,3037.9924779973508
211,290,2400.1079381042746
290,211,2400.1079381042746
211,291,3283.9138445428493
291,211,3283.9138445428493
211,292,1635.4956989302907
292,211,1635.4956989302907
211,293,3429.1317275776178
293,211,3429.1317275776178
211,294,2317.5523193011995
294,211,2317.5523193011995
211,296,1323.283342656142
296,211,1323.283342656142
211,297,1265.1843263403964
297,211,1265.1843263403964
211,301,3206.9453009732156
301,211,3206.9453009732156
211,302,2982.048131704596
302,211,2982.048131704596
211,303,3347.788422474045
303,211,3347.788422474045
211,304,2657.7261069876918
304,211,2657.7261069876918
211,305,2808.7586831362282
305,211,2808.7586831362282
211,308,369.91241399053615
308,211,369.91241399053615
211,309,4288.703526358419
309,211,4288.703526358419
211,310,2114.653372082744
310,211,2114.653372082744
211,311,4045.1963291535994
311,211,4045.1963291535994
211,312,2643.7607540234612
312,211,2643.7607540234612
211,318,2767.704501072177
318,211,2767.704501072177
211,322,2875.9855447842065
322,211,2875.9855447842065
211,324,6776.739552340678
324,211,6776.739552340678
211,325,838.2424225553784
325,211,838.2424225553784
211,327,2402.395498347443
327,211,2402.395498347443
211,332,7510.86632412883
332,211,7510.86632412883
211,335,4985.88124495926
335,211,4985.88124495926
211,336,5324.5282668772215
336,211,5324.5282668772215
211,337,5231.513812636483
337,211,5231.513812636483
211,407,10667.195534121156
407,211,10667.195534121156
211,416,6467.021302270751
416,211,6467.021302270751
211,420,5533.6900183164935
420,211,5533.6900183164935
211,424,4781.028573173486
424,211,4781.028573173486
211,425,4478.447125796377
425,211,4478.447125796377
211,427,4070.6134192010695
427,211,4070.6134192010695
211,428,3861.2150731000647
428,211,3861.2150731000647
211,429,3656.7951946574985
429,211,3656.7951946574985
211,433,4953.190961638744
433,211,4953.190961638744
211,438,4376.423039921082
438,211,4376.423039921082
211,441,3567.704759738514
441,211,3567.704759738514
211,442,3131.5766059628795
442,211,3131.5766059628795
211,443,4259.468262313496
443,211,4259.468262313496
211,444,3493.0873549064377
444,211,3493.0873549064377
211,445,2824.9571715845705
445,211,2824.9571715845705
211,446,2622.6452565923173
446,211,2622.6452565923173
211,448,4155.510311614035
448,211,4155.510311614035
211,449,3369.2922169808016
449,211,3369.2922169808016
211,450,1748.6397954651732
450,211,1748.6397954651732
211,451,2445.073467093467
451,211,2445.073467093467
211,454,2958.5318861802875
454,211,2958.5318861802875
211,455,1989.5913735026904
455,211,1989.5913735026904
211,456,1088.9231456519524
456,211,1088.9231456519524
211,457,1227.5443194821148
457,211,1227.5443194821148
211,461,3385.776277891559
461,211,3385.776277891559
211,462,2302.023417740042
462,211,2302.023417740042
211,466,2881.796399348134
466,211,2881.796399348134
211,468,2574.476805266756
468,211,2574.476805266756
211,469,2188.0556786924076
469,211,2188.0556786924076
211,471,3841.2784994390267
471,211,3841.2784994390267
211,478,8082.194208378935
478,211,8082.194208378935
211,481,8077.634472344235
481,211,8077.634472344235
211,548,5743.099433173382
548,211,5743.099433173382
211,565,5231.660946753064
565,211,5231.660946753064
212,213,1541.0637233603077
213,212,1541.0637233603077
212,215,942.308062538035
215,212,942.308062538035
212,218,1630.9479706722407
218,212,1630.9479706722407
212,219,2850.7165991789634
219,212,2850.7165991789634
212,220,825.8490300536583
220,212,825.8490300536583
212,222,2104.671101117819
222,212,2104.671101117819
212,223,2440.968108921713
223,212,2440.968108921713
212,224,1773.865003573646
224,212,1773.865003573646
212,225,423.0127597262925
225,212,423.0127597262925
212,226,1331.6459383727115
226,212,1331.6459383727115
212,229,1384.9361904764457
229,212,1384.9361904764457
212,231,798.4604740354926
231,212,798.4604740354926
212,233,873.5342935606599
233,212,873.5342935606599
212,234,976.7880277998868
234,212,976.7880277998868
212,235,10750.872697069357
235,212,10750.872697069357
212,236,1055.0899897195604
236,212,1055.0899897195604
212,238,4278.448776322267
238,212,4278.448776322267
212,247,6012.3169122689815
247,212,6012.3169122689815
212,266,4929.547585436259
266,212,4929.547585436259
212,267,5750.943182882922
267,212,5750.943182882922
212,270,940.8050624563347
270,212,940.8050624563347
212,271,475.4939595359412
271,212,475.4939595359412
212,272,1902.6157456454202
272,212,1902.6157456454202
212,273,1412.798882456342
273,212,1412.798882456342
212,274,2515.3413212119217
274,212,2515.3413212119217
212,275,1384.8241561176837
275,212,1384.8241561176837
212,276,2133.4946778240574
276,212,2133.4946778240574
212,277,2056.0743480274286
277,212,2056.0743480274286
212,278,2801.7375989736465
278,212,2801.7375989736465
212,279,6267.997408921871
279,212,6267.997408921871
212,280,3665.3701066890612
280,212,3665.3701066890612
212,281,1918.6501697227661
281,212,1918.6501697227661
212,282,1487.9156295590128
282,212,1487.9156295590128
212,284,354.18232230741614
284,212,354.18232230741614
212,286,2896.9536311435318
286,212,2896.9536311435318
212,288,5007.16807457523
288,212,5007.16807457523
212,289,2556.6740102421973
289,212,2556.6740102421973
212,290,597.4895820710517
290,212,597.4895820710517
212,291,4187.629362516775
291,212,4187.629362516775
212,292,1619.5697581452541
292,212,1619.5697581452541
212,294,2043.0498450879363
294,212,2043.0498450879363
212,296,1157.5471358213408
296,212,1157.5471358213408
212,297,3365.330395272384
297,212,3365.330395272384
212,301,872.5567777670486
301,212,872.5567777670486
212,302,3621.849362893362
302,212,3621.849362893362
212,303,1727.5716833554616
303,212,1727.5716833554616
212,304,1217.419960790607
304,212,1217.419960790607
212,305,4462.770307991451
305,212,4462.770307991451
212,307,3563.9138565712706
307,212,3563.9138565712706
212,308,2313.291793892564
308,212,2313.291793892564
212,309,5929.019600805601
309,212,5929.019600805601
212,310,3149.14745586734
310,212,3149.14745586734
212,312,2651.470422355596
312,212,2651.470422355596
212,318,3696.948467496817
318,212,3696.948467496817
212,319,11327.333751049999
319,212,11327.333751049999
212,321,3662.8595077429354
321,212,3662.8595077429354
212,322,1818.2327335157936
322,212,1818.2327335157936
212,325,1686.1720653987552
325,212,1686.1720653987552
212,327,3645.983053868569
327,212,3645.983053868569
212,413,5230.822943829688
413,212,5230.822943829688
212,416,4411.597098181805
416,212,4411.597098181805
212,419,3711.0780711322273
419,212,3711.0780711322273
212,422,3476.407489158323
422,212,3476.407489158323
212,423,3154.465818171531
423,212,3154.465818171531
212,424,2494.508003845659
424,212,2494.508003845659
212,425,2717.017654679958
425,212,2717.017654679958
212,426,2531.161597608076
426,212,2531.161597608076
212,428,2127.061864940092
428,212,2127.061864940092
212,430,1164.7923464196097
430,212,1164.7923464196097
212,435,4776.638137826493
435,212,4776.638137826493
212,436,4167.476858586271
436,212,4167.476858586271
212,437,3459.2743699786956
437,212,3459.2743699786956
212,439,3521.758781819092
439,212,3521.758781819092
212,441,3874.5304657415895
441,212,3874.5304657415895
212,442,3258.559815748518
442,212,3258.559815748518
212,443,5120.866303747679
443,212,5120.866303747679
212,445,3374.0918881558723
445,212,3374.0918881558723
212,446,3020.071080112549
446,212,3020.071080112549
212,450,2724.4400198899184
450,212,2724.4400198899184
212,451,3742.1069043089137
451,212,3742.1069043089137
212,454,4672.706592337631
454,212,4672.706592337631
212,456,2903.0254796063045
456,212,2903.0254796063045
212,458,5044.794575261668
458,212,5044.794575261668
212,462,4420.557029181378
462,212,4420.557029181378
212,466,5271.930510366284
466,212,5271.930510366284
212,468,5018.176695528607
468,212,5018.176695528607
212,483,6655.5366892676775
483,212,6655.5366892676775
212,485,5752.3264940274485
485,212,5752.3264940274485
213,215,2130.0666186808867
215,213,2130.0666186808867
213,218,2695.827591634155
218,213,2695.827591634155
213,219,3982.341575731591
219,213,3982.341575731591
213,220,868.5795411169523
220,213,868.5795411169523
213,222,3353.8275534865875
222,213,3353.8275534865875
213,223,3452.4561487595115
223,213,3452.4561487595115
213,224,2362.662231630061
224,213,2362.662231630061
213,225,1332.4478245528485
225,213,1332.4478245528485
213,226,2012.8877735810524
226,213,2012.8877735810524
213,229,1767.8827380235375
229,213,1767.8827380235375
213,230,2435.321741823794
230,213,2435.321741823794
213,231,2100.9380130934073
231,213,2100.9380130934073
213,233,2413.8059954805344
233,213,2413.8059954805344
213,234,585.9268967193949
234,213,585.9268967193949
213,235,9252.28902770397
235,213,9252.28902770397
213,236,499.6429428813311
236,213,499.6429428813311
213,237,2382.571478844444
237,213,2382.571478844444
213,244,7221.017031700886
244,213,7221.017031700886
213,247,4476.425663603565
247,213,4476.425663603565
213,260,9384.177470117933
260,213,9384.177470117933
213,262,8152.198636732409
262,213,8152.198636732409
213,265,7722.768926808497
265,213,7722.768926808497
213,266,3474.709554744268
266,213,3474.709554744268
213,267,4240.898384118234
267,213,4240.898384118234
213,269,4825.714369790225
269,213,4825.714369790225
213,270,1715.6689196093953
270,213,1715.6689196093953
213,271,2016.5533899618918
271,213,2016.5533899618918
213,272,3419.2208056812883
272,213,3419.2208056812883
213,273,2943.747510107442
273,213,2943.747510107442
213,274,1021.9784619729808
274,213,1021.9784619729808
213,275,2480.413464151166
275,213,2480.413464151166
213,276,2823.903762777229
276,213,2823.903762777229
213,277,660.5767987349375
277,213,660.5767987349375
213,278,1297.2198330701692
278,213,1297.2198330701692
213,279,4750.868184085711
279,213,4750.868184085711
213,280,2369.811159716289
280,213,2369.811159716289
213,281,416.68802258708155
281,213,416.68802258708155
213,282,191.47359333567
282,213,191.47359333567
213,284,1250.6148123045593
284,213,1250.6148123045593
213,285,3481.300445935095
285,213,3481.300445935095
213,286,2831.578701854937
286,213,2831.578701854937
213,290,992.9963969757381
290,213,992.9963969757381
213,291,2673.507736699997
291,213,2673.507736699997
213,292,2450.994860898147
292,213,2450.994860898147
213,293,4304.292021320939
293,213,4304.292021320939
213,294,3137.001186144414
294,213,3137.001186144414
213,296,1589.471065551349
296,213,1589.471065551349
213,297,2465.308509071947
297,213,2465.308509071947
213,299,8757.76464670113
299,213,8757.76464670113
213,301,2355.2457095316254
301,213,2355.2457095316254
213,302,2092.159955124623
302,213,2092.159955124623
213,303,3242.668567739504
303,213,3242.668567739504
213,304,2641.650305485357
304,213,2641.650305485357
213,305,3146.016309688682
305,213,3146.016309688682
213,307,2023.5588006505025
307,213,2023.5588006505025
213,308,2259.7895116497502
308,213,2259.7895116497502
213,309,4533.936930333401
309,213,4533.936930333401
213,310,1749.488495436405
310,213,1749.488495436405
213,311,5003.17090237006
311,213,5003.17090237006
213,312,1113.1951617633615
312,213,1113.1951617633615
213,315,5999.760910771133
315,213,5999.760910771133
213,318,2209.525736061136
318,213,2209.525736061136
213,319,9797.086168137703
319,213,9797.086168137703
213,321,2497.475174010185
321,213,2497.475174010185
213,322,3192.1338753132663
322,213,3192.1338753132663
213,325,1858.8489578396488
325,213,1858.8489578396488
213,327,2250.3041732895954
327,213,2250.3041732895954
213,336,5461.624239546371
336,213,5461.624239546371
213,337,5552.278041294322
337,213,5552.278041294322
213,416,5886.64736018325
416,213,5886.64736018325
213,418,5931.167456913722
418,213,5931.167456913722
213,419,5190.230865853619
419,213,5190.230865853619
213,422,5012.062680627493
422,213,5012.062680627493
213,423,4642.928399971283
423,213,4642.928399971283
213,424,3897.104474784986
424,213,3897.104474784986
213,425,4258.060319468332
425,213,4258.060319468332
213,426,4035.061466480626
426,213,4035.061466480626
213,428,3664.9579638588143
428,213,3664.9579638588143
213,429,4011.6851598948656
429,213,4011.6851598948656
213,430,2502.765364293302
430,213,2502.765364293302
213,445,4269.523932040204
445,213,4269.523932040204
213,449,5232.55997886405
449,213,5232.55997886405
213,450,3337.269938203405
450,213,3337.269938203405
213,451,4291.485437257525
451,213,4291.485437257525
213,456,3078.4020788283087
456,213,3078.4020788283087
213,457,3342.289848054163
457,213,3342.289848054163
213,461,5507.8488153354465
461,213,5507.8488153354465
213,462,4443.150223417109
462,213,4443.150223417109
213,466,4935.345921999784
466,213,4935.345921999784
213,478,7785.626757301987
478,213,7785.626757301987
213,558,13429.929533909824
558,213,13429.929533909824
213,562,11743.109176516722
562,213,11743.109176516722
213,566,8704.867616678886
566,213,8704.867616678886
214,216,2727.9666586760873
216,214,2727.9666586760873
214,221,1252.8713294085946
221,214,1252.8713294085946
214,235,2870.663793577308
235,214,2870.663793577308
214,239,5443.43535169334
239,214,5443.43535169334
214,244,2424.1958503756614
244,214,2424.1958503756614
214,247,3775.8293914161754
247,214,3775.8293914161754
214,252,2459.219266499874
252,214,2459.219266499874
214,254,4882.166147450611
254,214,4882.166147450611
214,255,1563.110162923514
255,214,1563.110162923514
214,260,2043.0436049418327
260,214,2043.0436049418327
214,261,1675.0670415905247
261,214,1675.0670415905247
214,262,2313.055322601588
262,214,2313.055322601588
214,263,1871.5981372136948
263,214,1871.5981372136948
214,264,1435.208997639544
264,214,1435.208997639544
214,265,1354.8899545850222
265,214,1354.8899545850222
214,267,3514.868458574738
267,214,3514.868458574738
214,269,2963.255217228087
269,214,2963.255217228087
214,279,3219.5236403372573
279,214,3219.5236403372573
214,283,3719.2837424027466
283,214,3719.2837424027466
214,284,8400.046711936518
284,214,8400.046711936518
214,295,2255.119948568152
295,214,2255.119948568152
214,298,1476.9658116976807
298,214,1476.9658116976807
214,299,2409.5838734370436
299,214,2409.5838734370436
214,302,5469.707893580391
302,214,5469.707893580391
214,305,4290.7014770076075
305,214,4290.7014770076075
214,309,2846.7974485024492
309,214,2846.7974485024492
214,310,5636.269082695558
310,214,5636.269082695558
214,311,2989.212076389916
311,214,2989.212076389916
214,315,2251.0829768834915
315,214,2251.0829768834915
214,316,3857.47553353226
316,214,3857.47553353226
214,319,4090.8766757064777
319,214,4090.8766757064777
214,320,2277.560254174645
320,214,2277.560254174645
214,322,9761.050505767626
322,214,9761.050505767626
214,324,832.8843821801804
324,214,832.8843821801804
214,327,5133.284608855747
327,214,5133.284608855747
214,328,1991.3067019516432
328,214,1991.3067019516432
214,336,2030.013124752179
336,214,2030.013124752179
214,337,1832.9963954313453
337,214,1832.9963954313453
214,342,4157.899143959252
342,214,4157.899143959252
214,344,3398.1270819039964
344,214,3398.1270819039964
214,346,3152.47671343992
346,214,3152.47671343992
214,350,3063.0741516729
350,214,3063.0741516729
214,351,1722.2057758535964
351,214,1722.2057758535964
214,360,2133.492903257209
360,214,2133.492903257209
214,364,16269.971871590065
364,214,16269.971871590065
214,399,3329.12287990901
399,214,3329.12287990901
214,461,8019.55419017004
461,214,8019.55419017004
214,468,5603.515394139714
468,214,5603.515394139714
214,471,5683.730305159554
471,214,5683.730305159554
214,473,5378.852378646783
473,214,5378.852378646783
214,565,4236.1867555250465
565,214,4236.1867555250465
215,218,688.6797461340975
218,215,688.6797461340975
215,219,1936.6848128072597
219,215,1936.6848128072597
215,220,1261.5405760790052
220,215,1261.5405760790052
215,222,1236.407202192923
222,215,1236.407202192923
215,223,1500.0539343663975
223,215,1500.0539343663975
215,224,1007.1716733451549
224,215,1007.1716733451549
215,225,1360.2999478657973
225,215,1360.2999478657973
215,226,657.7053127586604
226,215,657.7053127586604
215,229,2318.4469836682547
229,215,2318.4469836682547
215,230,2853.1220480090865
230,215,2853.1220480090865
215,231,1503.6434077124397
231,215,1503.6434077124397
215,233,1004.2382125018144
233,215,1004.2382125018144
215,234,1689.8064893079934
234,215,1689.8064893079934
215,236,1645.466078430815
236,215,1645.466078430815
215,237,1577.4653718533996
237,215,1577.4653718533996
215,240,4963.959116381846
240,215,4963.959116381846
215,247,6424.649339120167
247,215,6424.649339120167
215,264,9569.790785914905
264,215,9569.790785914905
215,267,6080.942389083954
267,215,6080.942389083954
215,269,6624.244984694572
269,215,6624.244984694572
215,270,523.6688980338912
270,215,523.6688980338912
215,271,846.7148785569046
271,215,846.7148785569046
215,272,1935.1975805347106
272,215,1935.1975805347106
215,273,1458.1963969289543
273,215,1458.1963969289543
215,274,2933.2190702185535
274,215,2933.2190702185535
215,275,442.532947022772
275,215,442.532947022772
215,276,1261.629940583167
276,215,1261.629940583167
215,277,2442.5402849663856
277,215,2442.5402849663856
215,278,3214.52883234929
278,215,3214.52883234929
215,281,2411.402205165766
281,215,2411.402205165766
215,282,2004.404059419399
282,215,2004.404059419399
215,284,977.8516952069051
284,215,977.8516952069051
215,286,2313.0760511065264
286,215,2313.0760511065264
215,287,5053.913634192757
287,215,5053.913634192757
215,288,4717.649123448309
288,215,4717.649123448309
215,289,1692.4999333382675
289,215,1692.4999333382675
215,290,1426.64113537388
290,215,1426.64113537388
215,291,4560.117145221864
291,215,4560.117145221864
215,292,744.3310866359408
292,215,744.3310866359408
215,294,1108.741208616953
294,215,1108.741208616953
215,296,835.6650575945453
296,215,835.6650575945453
215,297,3223.884489182041
297,215,3223.884489182041
215,301,1287.3058568408592
301,215,1287.3058568408592
215,303,1325.823531505225
303,215,1325.823531505225
215,304,623.1967802725493
304,215,623.1967802725493
215,305,4566.3566862074
305,215,4566.3566862074
215,307,4049.4304229591075
307,215,4049.4304229591075
215,308,1816.180814480296
308,215,1816.180814480296
215,309,6072.22723911143
309,215,6072.22723911143
215,310,3410.906177655099
310,215,3410.906177655099
215,312,3206.8765400356533
312,215,3206.8765400356533
215,318,4035.708452649146
318,215,4035.708452649146
215,322,1074.995433076259
322,215,1074.995433076259
215,325,1231.9904388164564
325,215,1231.9904388164564
215,327,3870.775356157369
327,215,3870.775356157369
215,328,7298.206197688183
328,215,7298.206197688183
215,331,5709.513911064344
331,215,5709.513911064344
215,344,7227.201145957432
344,215,7227.201145957432
215,412,5157.845486730898
412,215,5157.845486730898
215,414,4795.068700058205
414,215,4795.068700058205
215,416,4405.468474526804
416,215,4405.468474526804
215,419,3721.242872936098
419,215,3721.242872936098
215,422,3271.818619160535
422,215,3271.818619160535
215,423,3168.344041216036
423,215,3168.344041216036
215,424,2741.9731373454006
424,215,2741.9731373454006
215,425,2460.38398949051
425,215,2460.38398949051
215,426,2542.0912551431306
426,215,2542.0912551431306
215,428,1832.1189028127408
428,215,1832.1189028127408
215,429,1914.217676832698
429,215,1914.217676832698
215,430,1721.5056802217584
430,215,1721.5056802217584
215,433,3512.3327067842506
433,215,3512.3327067842506
215,435,3901.701725404277
435,215,3901.701725404277
215,436,3316.0788875183885
436,215,3316.0788875183885
215,440,3519.855557399533
440,215,3519.855557399533
215,443,4178.559117351984
443,215,4178.559117351984
215,444,3293.8713778020665
444,215,3293.8713778020665
215,445,2431.849099696282
445,215,2431.849099696282
215,446,2077.7770003811447
446,215,2077.7770003811447
215,449,3687.310769504696
449,215,3687.310769504696
215,450,1842.9017984556442
450,215,1842.9017984556442
215,454,3818.744980425006
454,215,3818.744980425006
215,456,2192.995079465997
456,215,2192.995079465997
215,457,2642.400049488303
457,215,2642.400049488303
215,460,5264.581598837367
460,215,5264.581598837367
215,461,4501.346717650307
461,215,4501.346717650307
215,462,3690.8619216767997
462,215,3690.8619216767997
215,466,4680.007889701418
466,215,4680.007889701418
215,468,4537.677807070586
468,215,4537.677807070586
215,476,6594.006968073311
476,215,6594.006968073311
215,478,6091.495219790735
478,215,6091.495219790735
215,482,6450.224623673718
482,215,6450.224623673718
215,562,10176.207226418876
562,215,10176.207226418876
216,230,4259.450943910679
230,216,4259.450943910679
216,241,4600.246857441394
241,216,4600.246857441394
216,247,1180.3659956613492
247,216,1180.3659956613492
216,260,4589.597120047047
260,216,4589.597120047047
216,265,2831.9197342878088
265,216,2831.9197342878088
216,267,787.0865964628557
267,216,787.0865964628557
216,269,327.09445266771723
269,216,327.09445266771723
216,271,6829.667284589016
271,216,6829.667284589016
216,274,3872.504040154153
274,216,3872.504040154153
216,279,635.7455612467616
279,216,635.7455612467616
216,280,2859.02353440928
280,216,2859.02353440928
216,291,2245.787324903112
291,216,2245.787324903112
216,302,2852.8777793256945
302,216,2852.8777793256945
216,307,3010.3361482235027
307,216,3010.3361482235027
216,309,895.5645634875726
309,216,895.5645634875726
216,310,3231.318352014905
310,216,3231.318352014905
216,311,2383.081526748863
311,216,2383.081526748863
216,315,1192.7154521363968
315,216,1192.7154521363968
216,317,7521.911687861585
317,216,7521.911687861585
216,318,2682.7056486119964
318,216,2682.7056486119964
216,320,4807.226007506631
320,216,4807.226007506631
216,321,3087.45083766777
321,216,3087.45083766777
216,335,467.81890304557214
335,216,467.81890304557214
216,336,709.4154674217351
336,216,709.4154674217351
216,337,1081.6194125270567
337,216,1081.6194125270567
216,351,4220.139627978024
351,216,4220.139627978024
